,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
223,1718195493,32.749000549316406,-117.20956420898438,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-120.0,-11.0
224,1718195500,32.74899673461914,-117.20956420898438,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-113.0,-3.5
225,1718195500,32.74899673461914,-117.20956420898438,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-127.0,-18.5
226,1718195506,32.74899673461914,-117.20956420898438,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-135.0,-14.0
227,1718195506,32.74899673461914,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-98.0,9.0
228,1718195512,32.749000549316406,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,4.800000190734863
229,1718195512,32.749000549316406,-117.20956420898438,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-127.0,-15.199999809265137
230,1718195512,32.749000549316406,-117.20956420898438,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-131.0,-13.800000190734863
231,1718195512,32.749000549316406,-117.20956420898438,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-108.0,-8.5
232,1718195519,32.749000549316406,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,8.800000190734863
233,1718195525,32.749000549316406,-117.20956420898438,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-110.0,-11.0
234,1718195525,32.749000549316406,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-99.0,10.199999809265137
235,1718195525,32.749000549316406,-117.20956420898438,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,0.0
236,1718195531,32.749000549316406,-117.20956420898438,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-131.0,-15.800000190734863
237,1718195531,32.749000549316406,-117.20956420898438,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,-1.2000000476837158
238,1718195531,32.749000549316406,-117.20956420898438,creamy-macaroon-elk,32.76672011584507,-117.19083266011462,-127.0,-17.5
239,1718195538,32.749000549316406,-117.2095718383789,curly-coconut-lion,32.69710784223272,-116.93647716743357,-107.0,-4.0
240,1718195538,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-105.0,7.199999809265137
241,1718195539,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,1.0
242,1718195545,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-113.0,-1.0
243,1718195551,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,1.2000000476837158
244,1718195551,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,7.5
245,1718195551,32.749000549316406,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-114.0,-7.0
246,1718195558,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-110.0,-3.799999952316284
247,1718195558,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,6.5
248,1718195558,32.749000549316406,-117.2095718383789,curly-coconut-lion,32.69710784223272,-116.93647716743357,-109.0,-13.0
249,1718195564,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,9.5
250,1718195564,32.749000549316406,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-109.0,-9.800000190734863
251,1718195564,32.749000549316406,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-113.0,-12.0
252,1718195564,32.749000549316406,-117.2095718383789,melodic-fiery-panda,32.71512389597657,-117.16972327252775,-129.0,-16.5
253,1718195570,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-100.0,10.0
254,1718195570,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-113.0,-3.5
255,1718195570,32.749000549316406,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-117.0,-9.5
256,1718195577,32.749000549316406,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-113.0,-13.0
257,1718195577,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,4.199999809265137
258,1718195577,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-114.0,-7.0
259,1718195583,32.749000549316406,-117.2095718383789,short-quartz-panther,32.74548214877831,-117.17202448208029,-124.0,-9.199999809265137
260,1718195583,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-98.0,8.0
261,1718195583,32.749000549316406,-117.2095718383789,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-135.0,-14.800000190734863
262,1718195583,32.749000549316406,-117.2095718383789,mean-taupe-shrimp,32.53643040862051,-117.09087063315586,-123.0,-15.800000190734863
263,1718195583,32.749000549316406,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-107.0,-6.199999809265137
264,1718195589,32.749000549316406,-117.2095718383789,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-121.0,-12.199999809265137
265,1718195589,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-111.0,-10.199999809265137
266,1718195589,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-98.0,8.5
267,1718195589,32.749000549316406,-117.2095718383789,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-126.0,-14.199999809265137
268,1718195589,32.749000549316406,-117.2095718383789,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-114.0,-13.0
269,1718195596,32.749000549316406,-117.2095718383789,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-120.0,-11.0
270,1718195596,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-99.0,6.199999809265137
271,1718195602,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-108.0,-1.0
272,1718195602,32.749000549316406,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-111.0,-8.5
273,1718195602,32.749000549316406,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-115.0,-8.800000190734863
274,1718195602,32.749000549316406,-117.2095718383789,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-127.0,-12.800000190734863
275,1718195608,32.749000549316406,-117.2095718383789,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-125.0,-14.199999809265137
276,1718195608,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-98.0,8.800000190734863
277,1718195608,32.749000549316406,-117.2095718383789,winning-green-gazelle,32.78939727781353,-117.17514814532666,-131.0,-16.5
278,1718195615,32.74899673461914,-117.2095718383789,melodic-fiery-panda,32.71512389597657,-117.16972327252775,-129.0,-18.0
279,1718195615,32.74899673461914,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-115.0,-9.0
280,1718195615,32.74899673461914,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,-1.7999999523162842
281,1718195615,32.74899673461914,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-107.0,-5.800000190734863
282,1718195615,32.74899673461914,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-113.0,-13.0
283,1718195621,32.74899673461914,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-113.0,-3.0
284,1718195621,32.74899673461914,-117.2095718383789,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-108.0,-9.199999809265137
285,1718195621,32.74899673461914,-117.2095718383789,short-quartz-panther,32.74548214877831,-117.17202448208029,-125.0,-9.800000190734863
286,1718195628,32.74899673461914,-117.2095718383789,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-132.0,-13.5
287,1718195628,32.74899673461914,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-114.0,-11.0
288,1718195628,32.74899673461914,-117.2095718383789,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-131.0,-16.200000762939453
289,1718195628,32.74899673461914,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-107.0,-6.0
290,1718195635,32.74899673461914,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,-3.799999952316284
291,1718195635,32.74899673461914,-117.2095718383789,curly-coconut-lion,32.69710784223272,-116.93647716743357,-107.0,-15.5
292,1718195635,32.74899673461914,-117.2095718383789,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-134.0,-14.5
293,1718195635,32.74899673461914,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-115.0,-12.199999809265137
294,1718195641,32.74899673461914,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,0.0
295,1718195641,32.74899673461914,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-115.0,-6.0
296,1718195647,32.74899673461914,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-99.0,8.800000190734863
297,1718195647,32.74899673461914,-117.2095718383789,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-128.0,-14.5
298,1718195647,32.74899673461914,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-116.0,-11.5
299,1718195654,32.74899673461914,-117.20957946777344,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,8.0
300,1718195660,32.74899673461914,-117.20957946777344,curly-coconut-lion,32.69710784223272,-116.93647716743357,-110.0,-14.0
301,1718195660,32.74899673461914,-117.20957946777344,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-106.0,5.0
302,1718195660,32.74899673461914,-117.20957946777344,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-107.0,-10.199999809265137
303,1718195660,32.74899673461914,-117.20957946777344,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-114.0,-8.0
304,1718195666,32.74899673461914,-117.20957946777344,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,9.5
305,1718195666,32.74899673461914,-117.20957946777344,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-119.0,-9.5
306,1718195666,32.74899673461914,-117.20957946777344,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-110.0,-11.5
307,1718195666,32.74899673461914,-117.20957946777344,winning-green-gazelle,32.78939727781353,-117.17514814532666,-131.0,-16.0
308,1718195673,32.74899673461914,-117.20957946777344,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-114.0,-12.0
309,1718195673,32.74899673461914,-117.20957946777344,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-111.0,2.200000047683716
310,1718195679,32.74899673461914,-117.20957946777344,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-131.0,-15.800000190734863
311,1718195679,32.74899673461914,-117.20957946777344,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-110.0,-1.0
312,1718195685,32.74899673461914,-117.20957946777344,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-116.0,-13.0
313,1718195685,32.74899673461914,-117.20957946777344,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-109.0,-15.199999809265137
314,1718195692,32.7490119934082,-117.20956420898438,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-117.0,-3.0
315,1718195692,32.7490119934082,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,7.0
316,1718195692,32.7490119934082,-117.20956420898438,strong-mango-shell,32.76901646659335,-117.24896384691347,-129.0,-15.199999809265137
317,1718195698,32.7491455078125,-117.20943450927734,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-104.0,1.2000000476837158
318,1718195698,32.7491455078125,-117.20943450927734,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-116.0,-8.199999809265137
319,1718195704,32.7492790222168,-117.20931243896484,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-116.0,-9.0
320,1718195704,32.7492790222168,-117.20931243896484,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-122.0,-11.0
321,1718195711,32.74943923950195,-117.20916748046875,creamy-macaroon-elk,32.76672011584507,-117.19083266011462,-124.0,-15.199999809265137
322,1718195711,32.74943923950195,-117.20916748046875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,5.5
323,1718195717,32.74949264526367,-117.20911407470703,docile-sand-ferret,32.7576636268948,-117.21646928281784,-130.0,-16.5
324,1718195717,32.74949264526367,-117.20911407470703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,9.5
325,1718195717,32.74949264526367,-117.20911407470703,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-123.0,-11.199999809265137
326,1718195724,32.74949264526367,-117.20911407470703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,7.5
327,1718195724,32.74949264526367,-117.20911407470703,creamy-macaroon-elk,32.76672011584507,-117.19083266011462,-127.0,-17.799999237060547
328,1718195724,32.74949264526367,-117.20911407470703,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-130.0,-12.199999809265137
329,1718195724,32.74949264526367,-117.20911407470703,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-119.0,-7.0
330,1718195724,32.74949264526367,-117.20911407470703,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-112.0,-11.5
331,1718195731,32.74949264526367,-117.20911407470703,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-115.0,-5.800000190734863
332,1718195731,32.74949264526367,-117.20911407470703,creamy-macaroon-elk,32.76672011584507,-117.19083266011462,-127.0,-17.5
333,1718195731,32.74949264526367,-117.20911407470703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,6.199999809265137
334,1718195731,32.74949264526367,-117.20911407470703,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-110.0,-5.5
335,1718195731,32.74949264526367,-117.20911407470703,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-119.0,-8.199999809265137
336,1718195731,32.74949264526367,-117.20911407470703,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-115.0,-8.199999809265137
337,1718195737,32.74949264526367,-117.20911407470703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-104.0,4.199999809265137
338,1718195737,32.74949264526367,-117.20911407470703,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-119.0,-8.199999809265137
339,1718195737,32.74949264526367,-117.20911407470703,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-118.0,-4.199999809265137
340,1718195743,32.74949264526367,-117.20911407470703,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-115.0,-7.199999809265137
341,1718195743,32.74949264526367,-117.20911407470703,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-117.0,-11.199999809265137
342,1718195750,32.74949264526367,-117.20911407470703,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-124.0,-12.199999809265137
343,1718195750,32.74949264526367,-117.20911407470703,fresh-boysenberry-boar,32.81383395535783,-117.25662363043898,-128.0,-16.200000762939453
344,1718195750,32.74949264526367,-117.20911407470703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-100.0,8.0
345,1718195750,32.74949264526367,-117.20911407470703,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-121.0,-11.199999809265137
346,1718195750,32.74949264526367,-117.20911407470703,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-118.0,-6.5
347,1718195756,32.74949264526367,-117.20911407470703,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-125.0,-14.800000190734863
348,1718195762,32.74949264526367,-117.2091064453125,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-123.0,-10.5
349,1718195762,32.74949264526367,-117.2091064453125,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-123.0,-10.5
350,1718195769,32.74951171875,-117.20909881591797,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-122.0,-12.199999809265137
351,1718195769,32.74951171875,-117.20909881591797,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-104.0,7.5
352,1718195769,32.74951171875,-117.20909881591797,strong-mango-shell,32.76901646659335,-117.24896384691347,-123.0,-12.800000190734863
353,1718195775,32.74952697753906,-117.2089614868164,winning-green-gazelle,32.78939727781353,-117.17514814532666,-125.0,-11.199999809265137
